,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1970-12-21,33.3,35.125,35.575,32.325,32.275,39.225,33.925,34.125,33.05,31.175,31.1,43.475,41.525,36.625,35.35,33.5,34.675,33.35,51.875,48.825,41.0,37.3,34.2,33.975,34.65,49.725,54.275,50.400000000000006,40.3,37.3,36.8,37.474999999999994,36.475,61.900000000000006,58.375,57.125,51.525,49.925,38.95,37.45,39.35,38.7,37.449999999999996,60.05,54.9,52.900000000000006,59.525,48.125,52.125,37.925,39.0,38.975,39.175,38.575,54.8,48.599999999999994,43.5,40.95,43.55,36.8,38.050000000000004,35.474999999999994,36.099999999999994,36.175,37.875,50.9,56.8,52.1,40.875,45.349999999999994,34.575,39.975,35.25,34.55,34.55,36.375,38.3,49.475,54.55,48.725,48.275,48.95,37.325,36.125,34.599999999999994,34.1,33.225,53.875,49.325,50.825,46.85,51.175,44.975,41.625,37.625,33.875,32.9,64.75,57.625,52.824999999999996,51.65,47.275000000000006,48.724999999999994,44.4,42.775000000000006,40.35,34.725,66.625,64.6,61.1,53.825,52.75,47.2,44.875,45.35,41.5,42.075,64.025,62.3,50.975,53.75,46.975,44.1,43.1,49.125,51.925,56.8,43.825,52.225,48.075
1970-12-22,34.525,33.325,30.4,35.025,37.975,44.45,38.725,38.05,37.324999999999996,37.6,37.75,48.650000000000006,47.599999999999994,44.025,45.65,44.25,43.475,40.675000000000004,55.225,51.25,45.15,46.0,44.725,42.9,42.75,52.075,54.025,48.650000000000006,40.725,40.25,41.475,42.075,39.55,62.025,60.324999999999996,57.675,47.675,45.574999999999996,35.699999999999996,39.95,45.325,41.7,37.724999999999994,55.225,56.125,57.825,62.825,46.425,48.925,35.1,37.65,39.975,38.225,35.025,55.65,52.175,46.65,42.875,43.65,35.825,36.900000000000006,34.85,35.25,33.775,32.325,47.825,56.7,56.675,44.45,47.575,35.224999999999994,38.925,34.800000000000004,34.575,33.625,34.175,34.1,43.349999999999994,52.075,49.35,50.2,51.6,40.725,39.275,36.1,34.55,34.050000000000004,51.025,48.45,51.725,48.775000000000006,53.449999999999996,47.0,45.074999999999996,40.675,36.425,34.65,68.375,62.2,57.375,54.199999999999996,50.375,51.099999999999994,45.975,43.55,43.300000000000004,37.15,71.8,66.35,64.45,56.05,53.225,46.925,45.35,45.775,41.45,42.525,67.15,59.55,44.324999999999996,44.925000000000004,41.675000000000004,42.175,42.525,48.925,43.975,47.599999999999994,38.95,49.0,47.625
1970-12-30,25.7,23.075000000000003,17.349999999999998,32.625,38.7,30.375,32.475,33.025,34.025,40.50000000000001,40.199999999999996,34.475,35.825,37.900000000000006,42.95,40.25,41.275,40.099999999999994,37.925,39.95,38.575,41.825,40.900000000000006,40.725,38.975,35.575,37.425000000000004,37.925,37.775,38.875,39.375,42.550000000000004,43.45,38.675000000000004,38.05,38.5,33.975,34.175,37.599999999999994,39.95,42.25,44.075,45.825,33.800000000000004,36.125,37.875,40.375,35.375,39.275,36.725,40.55,41.625,44.225,49.9,36.125,36.875,36.75,35.675,38.675,35.35,36.55,37.175,43.0,45.3,51.075,33.2,38.175,40.225,38.375,40.35,34.975,41.875,39.5,38.95,43.425000000000004,46.1,49.800000000000004,26.775000000000002,38.6,36.875,37.675,40.2,37.6,38.625,40.900000000000006,40.8,43.75,30.7,29.475,39.9,40.225,41.324999999999996,36.925,40.025,42.275,42.775,42.225,34.9,37.05,32.675000000000004,44.575,46.025,44.85,36.8,41.075,44.3,41.95,33.25,35.225,39.824999999999996,34.949999999999996,42.4,40.2,38.175,38.525,41.724999999999994,45.6,31.775,36.175,34.925,42.699999999999996,33.75,35.4,37.75,50.599999999999994,33.025,40.6,34.3,45.275,51.925000000000004
1970-12-31,25.674999999999997,22.900000000000002,16.825,33.225,39.7,30.225,32.574999999999996,33.15,34.425,41.575,41.3,34.375,35.7,38.0,43.075,40.349999999999994,41.675,40.775,37.725,39.575,38.25,41.75000000000001,40.975,40.925,39.375,35.375,36.975,37.375,37.375,38.75,39.375,42.525000000000006,43.35,37.75,37.6,38.1,33.275,33.425,36.925,39.95,42.650000000000006,44.125,45.675,32.150000000000006,35.5,37.85,40.175,34.85,38.55,36.125,40.15,41.55,44.05,49.6,35.475,36.675,36.6,35.45,38.3,34.975,36.15,36.875,42.8,45.05,50.675,32.55,37.625,40.1,38.275,40.075,34.725,41.449999999999996,39.224999999999994,38.75,43.2,45.85,49.45,27.25,38.25,36.75,37.65,40.175,37.675,38.675,40.75,40.6,43.675,31.95,30.225,39.875,40.375,41.449999999999996,36.975,40.15,42.35,42.824999999999996,42.175000000000004,37.300000000000004,37.025,32.675000000000004,44.824999999999996,46.425,45.15,36.975,41.225,44.4,42.0,33.675,35.5,40.025,35.05,42.6,40.35,38.35,38.675000000000004,41.849999999999994,45.675,32.375,36.25,34.875,42.675,33.725,35.475,37.825,50.7,32.775,40.475,34.2,45.175,51.475
1971-05-05,66.775,67.425,69.275,60.55,61.0,65.15,64.125,64.375,61.375,56.75,57.65,58.300000000000004,57.825,60.824999999999996,62.975,61.225,61.15,61.0,58.0,57.525,55.35,57.075,58.45,55.925,57.575,53.900000000000006,53.975,50.075,46.325,45.85,46.824999999999996,48.475,46.45,47.025000000000006,49.375,50.875,48.325,47.575,43.0,42.650000000000006,43.35,44.724999999999994,42.575,47.1,42.15,44.1,46.1,43.625,49.125,42.0,42.95,42.525,41.75,41.15,39.825,29.8,30.725,33.85,38.45,39.475,41.15,38.85,38.15,37.275,37.95,40.4,36.175,28.125,25.175,32.85,30.974999999999998,33.15,34.599999999999994,34.225,33.95,35.45,37.375,38.225,36.175,30.65,29.3,30.075,25.25,25.075,27.05,27.275,27.1,41.075,37.3,33.55,30.0,30.625,28.55,26.9,25.075000000000003,23.375,23.45,49.0,41.675,38.175,33.075,28.525,30.275,26.5,20.799999999999997,20.45,19.85,48.224999999999994,46.2,43.125,37.675,35.225,31.275000000000002,27.025,23.125,20.4,16.975,51.05,41.825,35.575,36.025,30.85,23.025,19.65,17.674999999999997,32.7,35.675,19.525,17.15,9.225
1971-05-06,71.10000000000001,71.3,72.2,65.82499999999999,66.85,71.8,70.4,69.975,67.075,63.2,64.1,65.275,64.9,67.55000000000001,70.9,69.0,68.725,67.425,65.15,65.475,63.35,65.75,66.825,64.6,65.45,61.55,62.025000000000006,58.2,55.45,55.475,56.525,57.85,54.775,56.125,60.475,61.525,55.25,54.175,53.025000000000006,53.55,54.45,54.5,50.125,51.725,52.575,58.775000000000006,60.025000000000006,52.95,58.75,52.0,53.4,52.525,50.075,46.85,49.375,41.3,42.2,44.150000000000006,48.95,48.474999999999994,50.775,48.375,47.1,44.425,42.650000000000006,51.175,47.675,40.7,36.15,43.625,40.425,42.525,43.525,43.474999999999994,42.4,42.925000000000004,43.425,52.075,49.675000000000004,42.55,41.3,42.575,35.725,35.325,37.4,36.65,36.3,55.6,50.3,45.325,40.475,41.675,39.275000000000006,37.475,35.125,32.925,33.0,64.65,55.474999999999994,50.875,43.975,37.95,40.625,36.05,29.924999999999997,29.924999999999997,29.1,61.525,59.599999999999994,56.725,49.974999999999994,46.75,41.525000000000006,36.675,32.1,29.175,25.75,64.025,54.325,47.1,47.925,41.075,32.325,28.55,27.1,44.525,48.05,28.5,26.75,17.625
1971-08-02,41.775,35.9,32.4,25.0,24.95,46.75,45.05,45.050000000000004,37.825,26.675,25.425,36.325,44.05,49.675,61.475,62.875,49.275,38.4,32.0,44.725,52.725,61.150000000000006,61.675,54.775000000000006,49.300000000000004,30.35,37.900000000000006,41.475,48.925,47.55,47.2,48.45,48.0,34.75,40.35,44.400000000000006,43.725,43.85,54.95,41.475,34.975,41.875,41.875,27.5,36.55,44.75,46.7,46.45,48.425,51.599999999999994,48.95,40.7,39.025,38.05,31.95,31.05,35.925,40.55,49.9,48.475,48.25,44.2,40.35,36.825,34.875,28.075,30.225,34.225,36.55,42.25,44.225,45.599999999999994,41.3,39.25,36.8,36.0,35.8,26.275,40.325,41.425,38.35,39.575,38.175,38.15,36.875,34.775,33.025,38.574999999999996,40.875,50.35,50.875,50.625,45.5,41.85,38.75,34.125,32.075,59.5,64.4,58.575,57.95,57.4,55.6,48.125,40.35,44.65,40.3,66.875,67.55000000000001,62.0,55.025,55.45,52.75,50.050000000000004,52.175,48.55,48.9,68.125,57.5,37.65,34.725,38.55,44.575,51.475,56.2,43.2,38.275,45.85,57.85,64.6
1971-08-03,45.475,42.4,42.125,37.125,36.55,44.75,42.95,45.0,41.575,38.175,36.525,34.3,39.125,44.025,51.575,51.825,46.5,41.4,31.75,39.975,44.575,49.725,50.625,47.35,45.5,30.075,35.225,37.25,41.95,40.8,40.3,40.475,39.5,29.975,35.475,39.4,38.0,37.975,47.6,36.85,31.625,35.824999999999996,34.275,21.625,30.75,38.724999999999994,40.425,40.125,42.0,44.875,42.725,35.625,32.925,29.75,26.474999999999998,26.725,31.125,34.975,43.199999999999996,42.15,42.075,39.199999999999996,34.85,30.549999999999997,26.8,22.75,25.275,29.725,31.725,36.475,38.35,40.65,37.375,35.775,32.35,30.575,28.875,20.075,29.975,31.799999999999997,32.975,34.1,33.625,34.15,33.85,32.625,31.25,26.075,27.299999999999997,36.775,39.775,39.6,35.3,36.85,34.925,31.825000000000003,31.025,35.475,34.175,31.25,44.725,48.55,46.55,40.625,39.225,36.725,34.3,43.375,45.35,39.849999999999994,36.975,45.15,45.5,42.575,42.975,42.55,41.375,47.2,45.425,42.95,49.425,42.175,41.2,42.525,45.875,43.9,48.225,44.0,47.25,45.675
1971-09-11,49.35,50.85,55.175,49.5,49.525,47.525000000000006,45.5,46.900000000000006,47.5,47.5,47.7,45.75,44.425,45.7,42.35,41.275,43.949999999999996,47.55,45.599999999999994,40.35,38.1,36.325,37.9,36.6,40.55,46.55,40.675,33.375,27.7,27.0,27.85,28.65,29.35,55.425,47.75,40.975,34.425,32.275000000000006,24.299999999999997,23.55,25.525,27.65,28.25,58.875,56.175,49.2,47.3,38.95,31.174999999999997,23.549999999999997,23.925,24.85,26.425,29.4,64.55,69.775,65.275,54.55,45.425,28.975,26.675,25.674999999999997,26.375,28.275000000000002,30.275,58.05,66.925,75.3,68.425,62.575,45.349999999999994,42.349999999999994,29.674999999999997,30.7,30.525,31.15,31.45,51.325,60.775000000000006,63.175,64.425,66.725,58.574999999999996,53.575,43.7,42.425,37.2,57.15,56.45,62.3,62.0,63.975,63.175,58.974999999999994,53.224999999999994,47.3,44.3,69.2,65.77499999999999,63.525000000000006,64.65,63.125,64.025,61.925,57.475,52.95,47.55,70.1,57.4,67.0,61.225,61.0,58.125,57.45,55.9,49.6,48.125,53.625,53.45,49.725,53.6,50.400000000000006,52.775,50.6,50.9,43.75,50.425000000000004,43.775,47.85,47.474999999999994
1971-09-12,61.05,54.825,54.475,51.175,51.975,72.825,55.7,53.35,50.6,50.4,50.6,76.02499999999999,68.9,57.425,49.9,49.2,49.974999999999994,51.85,73.3,57.75,50.25,44.224999999999994,46.2,44.175000000000004,46.4,73.65,57.95,42.675,32.95,33.45,34.675,35.25,35.05,79.575,67.8,55.275000000000006,37.05,32.975,30.924999999999997,30.7,32.825,34.025,32.425,82.325,79.35,70.35,64.575,46.9,35.825,30.0,30.675,30.725,30.325000000000003,30.9,90.9,96.2,89.175,73.65,59.075,35.825,33.375,30.725,30.825,30.825000000000003,30.125,79.125,91.55,102.425,93.15,84.3,60.0,50.7,33.05,34.275,33.449999999999996,33.15,32.099999999999994,62.125,73.825,79.075,84.25,88.175,76.425,68.175,53.675,46.925,38.975,70.075,68.45,75.075,75.725,78.975,78.9,74.525,65.5,55.175,47.599999999999994,86.425,76.65,73.825,77.8,77.15,78.225,76.1,69.825,61.275000000000006,52.975,88.325,70.825,79.35,72.2,72.8,70.575,68.325,65.525,56.125,52.95,67.775,67.3,60.175000000000004,63.85,60.975,61.625,57.925,55.9,56.075,61.475,52.325,54.75,49.575
1971-09-13,42.625,35.25,32.975,31.425,32.025,53.824999999999996,38.475,35.475,32.0,31.325,31.4,54.9,49.225,39.025000000000006,34.45,34.1,33.5,33.2,50.675000000000004,38.575,33.575,30.924999999999997,32.575,31.075000000000003,31.875,50.675000000000004,37.625,26.575,21.775,24.1,25.650000000000002,25.1,23.325,61.050000000000004,48.775,36.25,19.125,16.075,20.65,24.099999999999998,27.200000000000003,24.525,19.7,67.7,60.724999999999994,50.8,44.925000000000004,28.825,21.25,20.099999999999998,21.7,22.1,18.700000000000003,14.475,70.05,70.425,64.175,52.35,39.6,23.325,22.375,19.925,18.8,15.975000000000001,11.325,62.975,69.675,73.975,67.3,60.225,41.125,30.6,18.55,19.3,17.425,15.925,13.4,48.575,53.55,56.35,61.275000000000006,63.9,52.9,45.45,32.8,24.375,18.049999999999997,51.125,48.125,52.225,53.300000000000004,55.625,55.55,50.699999999999996,42.325,32.3,23.45,58.574999999999996,45.75,43.0,53.150000000000006,55.15,54.375,52.25,46.75,37.475,29.65,67.55,49.025,49.9,44.8,47.974999999999994,48.35,45.75,42.9,35.075,31.1,51.55,48.150000000000006,40.775,42.725,41.25,39.95,36.575,33.425,40.4,42.175,35.3,34.9,27.25
1971-10-23,33.475,36.6,40.825,41.1,45.175000000000004,31.35,34.4,35.4,38.35,40.900000000000006,41.3,35.4,36.25,33.8,32.95,31.950000000000003,34.725,38.875,40.175,47.4,45.4,37.45,32.8,35.575,34.575,39.35,51.25,56.849999999999994,51.65,44.85,40.975,38.425000000000004,38.9,35.900000000000006,38.5,48.9,64.25,66.25,57.6,43.425,36.75,39.8,40.15,38.6,34.75,31.5,41.3,56.875,62.8,57.325,53.325,45.925,45.0,40.599999999999994,37.85,39.225,39.575,40.35,50.325,52.55,53.15,53.15,46.4,43.15,39.65,35.599999999999994,39.65,42.475,38.925,43.375,45.925,56.349999999999994,51.900000000000006,52.1,47.1,45.075,43.9,33.975,38.575,39.275,41.075,41.8,38.825,39.575,44.325,53.025,48.025,34.3,33.775,39.075,40.425,41.95,40.375,42.525,41.425,41.525,48.925,31.725,32.05,31.025,43.724999999999994,45.1,44.85,42.525,45.325,37.425,38.1,23.4,28.950000000000003,35.375,34.95,42.525,43.025,38.85,35.425,33.425,32.025,22.925,33.8,41.875,49.725,41.474999999999994,36.25,29.574999999999996,28.450000000000003,38.8,47.0,30.925000000000004,26.3,20.05
1971-10-24,45.45,51.3,59.175,55.675,60.775000000000006,37.925,44.5,46.75,51.05,53.3,54.099999999999994,35.625,36.65,41.45,40.25,38.5,43.5,50.725,39.25,44.35,43.525,39.925,37.625,40.5,43.5,37.7,45.975,50.25,47.4,44.075,42.225,40.675,40.599999999999994,33.825,36.2,44.05,54.275,55.775,49.650000000000006,43.725,41.599999999999994,41.974999999999994,41.125,34.175,33.975,31.775,39.175,49.50000000000001,54.2,49.725,48.65,45.375,44.3,40.65,38.2,40.725,40.025000000000006,38.974999999999994,45.6,46.7,47.55,49.324999999999996,45.675,43.0,39.375,34.8,40.05,44.25,40.5,42.525,42.6,52.225,49.35,50.45,47.55,45.45,44.025000000000006,28.525,36.9,39.425,41.7,42.75,40.95,42.025,45.175,53.400000000000006,50.9,30.549999999999997,31.85,39.375,41.4,43.050000000000004,41.425,44.925,44.175,44.8,52.525,30.924999999999997,34.5,33.65,45.15,46.775,46.25,43.575,46.675,41.725,42.575,25.85,29.425,37.1,36.25,42.95,43.15,39.875,37.05,36.025,35.599999999999994,23.475,32.2,38.675000000000004,45.725,39.1,36.55,31.45,32.35,34.875,42.775,30.3,28.450000000000003,24.175
1972-03-12,34.65,34.625,34.3,27.925,25.950000000000003,43.975,38.15,36.0,31.775,27.349999999999998,26.125,44.050000000000004,42.1,39.675,43.349999999999994,40.875,38.075,32.2,48.875,48.849999999999994,45.475,43.8,42.25,40.825,39.175,47.425000000000004,50.925,47.65,45.300000000000004,45.9,44.675,47.9,44.65,58.35,59.12499999999999,58.849999999999994,49.5,47.45,46.325,48.525000000000006,52.45,49.12500000000001,45.35,51.8,54.849999999999994,64.85,64.2,51.375,52.825,45.325,48.5,48.224999999999994,45.525,43.8,47.15,41.525,41.575,46.574999999999996,48.0,45.575,44.8,42.15,43.5,41.85,41.1,38.85,40.95,40.275,36.875,42.25,39.825,41.775,37.599999999999994,38.425,38.825,39.925,41.3,26.650000000000002,36.175,34.475,39.625,41.725,37.75,36.875,37.5,32.8,32.375,30.325,27.85,37.75,38.575,38.599999999999994,32.65,37.6,36.25,33.1,28.975,29.95,29.575000000000003,27.025000000000002,38.025,43.125,38.1,31.35,29.95,29.725,26.55,22.05,23.25,26.925,27.375,32.625,32.9,31.049999999999997,28.075,26.775,27.2,19.125,21.475,22.875,27.949999999999996,24.724999999999998,24.25,23.099999999999998,27.499999999999996,18.1,23.174999999999997,20.625,22.975,19.875
1972-04-13,48.15,47.95,48.025000000000006,45.15,45.9,50.025,49.1,49.375,46.925000000000004,46.075,45.875,47.65,48.625,48.75,51.6,51.0,49.0,49.224999999999994,51.0,49.225,47.4,49.85,50.45,48.175,48.6,47.825,46.275,42.875,41.85,42.5,42.9,45.5,43.4,49.7,45.7,45.2,39.3,38.425,41.95,41.025000000000006,43.0,43.05,41.025,48.075,46.7,42.875,46.55,41.525,43.4,39.974999999999994,42.325,41.05,40.0,39.325,52.675,54.6,51.775000000000006,46.45,43.775,39.475,40.2,37.25,37.5,36.35,35.7,47.675,56.6,56.625,54.900000000000006,49.175,45.75,41.9,36.0,33.575,34.35,35.199999999999996,36.325,33.974999999999994,37.775000000000006,37.849999999999994,44.8,46.825,41.675000000000004,38.85,38.474999999999994,32.475,29.45,31.625,27.275,29.15,29.025,32.5,33.825,36.9,36.525,32.775,28.0,29.075000000000003,18.475,16.15,25.15,27.125,28.200000000000003,26.525,29.75,30.425,26.65,28.950000000000003,25.3,21.0,17.625,21.075,22.35,22.525,20.55,20.85,26.675,28.975,24.45,19.825000000000003,20.95,19.8,17.95,17.425,20.85,18.725,20.95,16.15,18.75,19.425
1972-06-20,100.7,113.75,125.3,121.725,124.64999999999999,86.425,106.19999999999999,110.65,117.975,120.35000000000001,121.025,54.6,66.725,99.5,112.275,111.275,112.125,119.275,47.95,64.4,80.07499999999999,100.075,107.64999999999999,104.27499999999999,110.8,41.775,49.875,59.300000000000004,76.375,81.775,85.45,98.5,101.35,38.5,38.4,44.3,52.825,57.9,73.625,79.75,84.775,94.75,103.5,42.85,36.575,33.825,38.4,48.0,63.0,69.625,79.7,84.10000000000001,94.725,116.775,37.55,31.875,35.2,39.675,52.175,62.425,68.525,77.275,97.225,106.375,125.02499999999999,38.0,36.75,31.224999999999998,35.099999999999994,42.974999999999994,45.275,70.2,84.0,97.45,103.15,109.55,122.125,32.724999999999994,35.725,33.9,33.525,33.925,47.7,58.75,78.025,93.425,107.475,35.8,34.15,35.699999999999996,34.925,36.4,36.324999999999996,54.599999999999994,66.9,82.875,101.8,43.7,36.75,33.65,38.699999999999996,37.575,39.8,44.075,55.625,69.725,91.17500000000001,41.55,40.925,41.25,35.725,38.525,37.875,37.775,46.45,54.65,67.2,41.225,41.725,35.975,38.4,37.45,38.925,52.425,62.574999999999996,38.074999999999996,40.075,44.575,51.675,78.82499999999999
1972-06-21,115.0,109.57499999999999,100.025,142.5,161.04999999999998,121.475,134.65,135.275,144.775,161.375,163.075,99.64999999999999,114.775,141.025,164.65,167.82500000000002,158.1,161.1,85.45,103.4,124.225,152.875,165.475,156.575,153.975,76.3,82.325,89.2,108.77499999999999,116.3,122.9,140.4,143.15,74.4,73.6,75.975,81.7,86.275,97.875,108.35,117.525,130.575,141.625,82.425,69.32499999999999,68.30000000000001,69.175,74.45,90.15,93.15,105.9,113.675,127.35,156.325,65.775,48.3,55.1,67.1,79.85,90.75,95.875,105.35,130.425,142.225,165.825,69.825,60.349999999999994,43.75,50.425,67.55,67.3,100.42500000000001,116.85,132.925,140.325,147.925,163.425,65.625,63.35,55.900000000000006,53.400000000000006,53.45,71.725,87.875,111.375,130.525,150.375,70.275,64.575,61.925,58.825,60.325,59.125,82.75,99.275,120.55,144.4,86.1,65.875,59.39999999999999,66.15,62.425,66.525,69.275,84.325,102.77499999999999,130.175,86.7,81.425,75.69999999999999,63.725,67.3,65.125,64.9,73.225,83.52499999999999,100.025,85.7,80.67500000000001,66.69999999999999,69.5,66.8,69.025,85.3,99.3,70.72500000000001,73.75,70.125,79.92500000000001,105.07499999999999
1972-06-22,95.85,81.625,63.074999999999996,121.49999999999999,144.14999999999998,107.22500000000001,115.55,114.65,124.025,147.025,148.875,94.77499999999999,107.25,124.65,146.675,150.75,141.15,143.925,78.35,90.725,108.1,134.95,148.17499999999998,139.325,136.35,70.0,72.8,75.575,88.6,95.9,103.525,115.575,115.30000000000001,66.8,66.75,66.64999999999999,71.3,73.875,69.45,85.8,98.92500000000001,104.05,108.8,74.65,61.4,61.125,59.675000000000004,61.15,70.89999999999999,66.5,77.625,88.25,96.17500000000001,114.125,56.725,37.175,43.425000000000004,56.4,63.225,71.80000000000001,73.65,81.6,98.025,105.1,118.6,61.975,49.825,31.375,36.9,54.275,51.775000000000006,77.7,93.925,103.19999999999999,108.1,111.57499999999999,119.875,61.3,55.25,46.7,41.95,41.65,57.3,71.9,89.55,106.75,122.85,67.9,61.525,54.275,49.65,50.425,49.05,67.27499999999999,81.9,100.675,120.27499999999999,90.2,66.675,60.099999999999994,57.775,50.725,55.575,58.075,70.725,86.3,107.025,94.55,85.2,76.675,63.15,62.25,57.325,56.0,62.1,70.675,84.475,91.8,81.35,64.8,65.7,61.775000000000006,63.175,74.25,86.025,65.925,69.125,58.1,65.375,71.875
1972-06-23,44.175,32.025000000000006,19.175,48.725,58.2,59.175000000000004,53.6,50.475,51.75,62.525,62.800000000000004,57.949999999999996,60.825,58.925000000000004,67.725,70.35,63.5,61.474999999999994,47.949999999999996,50.2,55.550000000000004,64.35,69.825,64.875,60.800000000000004,44.525,43.075,40.925,43.849999999999994,45.699999999999996,48.525,53.300000000000004,52.900000000000006,46.25,44.925000000000004,41.375,39.225,39.175,36.275,39.75,43.7,47.0,48.925,52.425,42.625,43.125,39.45,35.85,38.275,35.1,38.10000000000001,40.7,43.525000000000006,50.2,38.2,22.45,26.425,35.75,37.675000000000004,39.300000000000004,38.75,38.325,43.475,45.725,51.0,44.35,32.975,17.375,21.0,32.75,30.275000000000002,38.0,41.375,43.599999999999994,45.550000000000004,47.175,50.975,46.75,39.5,31.400000000000002,26.6,26.075000000000003,29.700000000000003,34.65,39.275000000000006,42.425000000000004,48.3,51.15,45.449999999999996,37.625,33.025,33.225,32.15,34.175,37.800000000000004,42.3,46.75,67.15,49.125,44.099999999999994,38.824999999999996,32.175,36.325,33.7,37.05,40.35,43.75,70.65,62.325,55.55,45.45,43.075,38.45,37.775,36.075,37.6,40.775,66.77499999999999,58.4,46.075,46.125,42.825,43.5,44.5,48.275,46.525,48.650000000000006,37.625,41.800000000000004,40.474999999999994
1972-06-28,28.7,31.4,34.975,28.425,28.15,37.3,30.15,30.65,30.1,25.9,26.1,45.725,44.15,35.6,33.825,34.2,30.45,30.1,50.7,50.85,46.275000000000006,37.275,34.45,32.15,29.3,49.225,53.975,52.825,43.625,35.324999999999996,32.15,28.325000000000003,26.1,39.075,38.975,45.75,55.1,56.275000000000006,45.475,29.575000000000003,23.025,24.6,21.424999999999997,38.625,41.15,34.175,40.9,48.849999999999994,47.05,43.1,37.825,29.075,24.75,15.725000000000001,52.8,57.05,57.6,53.4,57.925,43.375,42.35,36.825,25.950000000000003,19.7,12.850000000000001,57.150000000000006,62.275,61.074999999999996,66.325,66.25,55.525,47.0,35.525,25.525,23.8,20.325,16.575,42.025,49.55,51.05,51.3,54.974999999999994,49.775000000000006,45.425,39.375,31.25,24.525,39.375,35.225,36.6,37.825,42.6,44.025000000000006,41.949999999999996,40.875,34.125,27.45,35.25,26.175,22.6,29.025,31.525,38.85,37.125,39.075,35.0,31.425,29.275000000000002,25.2,27.725,23.925,26.325000000000003,26.65,27.95,35.525,36.1,31.0,25.05,25.825,22.5,26.375,26.224999999999998,27.75,26.324999999999996,30.049999999999997,24.225,25.425,26.15,32.2,34.175000000000004
1972-10-04,29.625,29.974999999999998,32.575,30.150000000000002,29.224999999999998,31.875,34.4,34.95,33.4,30.9,29.75,36.225,37.05,39.825,38.925,39.05,35.325,33.15,39.5,42.55,42.225,40.800000000000004,38.725,38.550000000000004,38.925,38.75,44.175,44.825,42.925,41.475,40.7,39.425,38.825,48.275,45.0,45.05,45.225,45.25,43.875,41.075,40.375,41.7,41.650000000000006,49.9,49.5,45.75,48.625,47.55,47.1,44.349999999999994,44.025,42.275,42.0,39.125,55.525,60.975,57.85,51.7,50.3,43.35,43.55,43.900000000000006,43.900000000000006,41.475,38.5,53.7,60.900000000000006,65.425,60.15,58.324999999999996,50.025000000000006,51.625,46.775,44.875,45.95,42.375,35.625,54.1,57.85,58.1,61.574999999999996,60.525,53.449999999999996,52.425,51.650000000000006,50.975,51.325,58.05,59.60000000000001,59.325,56.825,59.45,58.025,59.425,56.224999999999994,50.725,52.075,68.8,69.85000000000001,67.44999999999999,67.05,61.25,62.025000000000006,56.95,57.575,59.075,60.675,61.074999999999996,68.55,73.27499999999999,66.875,70.14999999999999,66.6,63.574999999999996,63.15,62.525,78.8,62.775000000000006,71.425,66.475,69.575,62.7,63.3,61.575,93.44999999999999,75.125,82.675,71.625,103.125,111.475
1972-10-05,53.75,56.3,62.125,58.6,58.974999999999994,55.125,59.025,60.275,59.775,58.625,57.425,59.725,60.3,64.95,63.15,62.775000000000006,60.275,59.15,63.1,65.15,64.0,62.6,61.15,60.725,61.625,61.224999999999994,67.425,66.425,61.4,59.525,59.275,58.825,58.675,68.975,66.95,67.5,67.75,67.125,58.45,57.25,58.525,59.875,60.0,68.325,70.65,67.825,71.19999999999999,68.625,66.45,59.349999999999994,59.55,59.375,59.55,56.275,78.525,85.625,81.75,74.15,71.475,61.175,60.375,60.675,61.375,58.599999999999994,55.275,70.9,82.85,91.6,84.25,82.575,70.575,72.325,64.95,62.8,64.3,60.375,50.075,62.9,73.675,77.575,83.675,82.375,75.6,73.75,72.45,70.65,71.425,72.225,75.67500000000001,77.925,75.875,79.95,78.725,81.07499999999999,78.4,71.175,72.35,93.375,97.575,94.52499999999999,91.825,82.525,83.15,77.075,78.175,80.45,83.55000000000001,84.85,91.05,98.02499999999999,90.325,91.77499999999999,84.42500000000001,78.94999999999999,78.1,77.225,94.375,83.375,89.2,82.025,84.5,75.92500000000001,76.4,74.05,103.025,82.1,92.44999999999999,82.25,109.05,115.775
