,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1997-11-01,25.675,30.025,33.825,32.7,33.875,27.85,27.425,29.725,31.65,32.1,32.3,25.975,26.9,29.975,31.25,32.5,32.5,33.525,27.375,28.675,29.025,30.5,29.85,31.0,31.975,27.025,30.25,30.35,28.4,28.275,28.7,30.025,28.35,28.45,29.4,31.275,30.075,29.95,27.0,29.775,29.975,29.6,27.675,24.45,26.475,29.375,34.125,29.5,31.95,25.4,28.475,28.7,27.775,26.5,27.8,28.3,28.7,25.575,27.625,22.75,24.75,25.95,27.3,26.125,25.575,19.45,26.2,29.675,24.825,30.0,20.675,26.35,23.225,25.55,26.05,25.625,25.6,18.075,18.6,18.125,21.575,25.3,20.725,22.45,22.9,24.65,25.45,18.575,16.95,16.675,15.6,18.875,18.65,21.325,21.4,22.1,24.75,20.65,16.45,15.025,16.2,15.5,17.55,17.925,19.675,22.35,22.35,19.8,17.725,17.2,14.425,15.1,15.35,15.9,17.125,18.025,20.725,17.575,16.575,13.975,15.375,14.6,16.1,16.8,22.175,14.3,15.775,15.7,21.525,23.525
1997-11-06,23.75,21.075,20.425,18.875,18.975,25.625,22.7,20.375,19.35,19.1,19.1,25.15,23.975,23.45,23.1,20.675,20.1,20.425,25.675,25.375,23.275,23.85,22.7,21.05,21.075,24.75,25.2,24.2,22.575,22.85,23.225,23.875,20.85,26.625,25.85,25.65,22.7,22.375,21.525,25.025,25.325,24.425,21.075,24.45,24.725,24.8,27.7,23.1,25.175,20.775,24.15,24.475,23.1,21.4,24.7,25.75,23.375,20.5,22.3,18.9,20.95,22.3,24.025,21.75,20.625,19.275,25.675,28.6,22.5,25.275,17.525,22.95,20.725,23.175,24.3,22.1,21.15,13.625,17.95,19.55,23.125,24.325,18.9,20.275,21.125,23.475,24.875,17.85,18.275,19.275,18.275,20.85,19.875,22.125,22.05,21.45,25.175,26.35,26.1,25.35,23.25,19.75,20.675,19.525,23.175,25.225,23.725,21.925,22.75,25.95,22.875,22.425,20.2,19.275,21.45,21.475,23.45,20.425,21.25,18.725,20.325,18.425,19.325,19.65,26.875,17.375,19.225,19.25,26.325,27.775
1997-11-07,47.125,54.425,57.325,54.25,57.2,43.525,42.175,50.2,51.4,52.275,52.875,35.775,37.75,39.15,42.825,49.1,50.75,53.225,35.125,35.2,35.45,38.7,39.425,44.5,47.325,33.125,33.675,32.45,32.475,34.3,35.925,38.5,35.425,31.9,32.175,33.725,30.15,29.825,29.75,36.8,37.5,37.1,33.175,27.65,28.275,30.125,35.075,30.25,33.725,28.825,35.075,35.75,33.475,30.65,30.1,28.875,26.475,24.3,28.15,25.3,28.975,31.525,34.3,31.325,29.45,28.225,31.3,31.825,25.65,29.9,22.325,30.85,28.85,32.875,34.725,31.95,30.225,31.125,28.8,25.825,27.725,29.975,25.4,26.575,29.15,33.625,36.275,29.35,27.0,25.475,22.925,27.175,25.75,29.175,27.15,29.8,36.625,27.525,23.25,21.35,23.275,21.875,24.575,25.175,26.45,30.775,33.675,22.575,22.675,23.6,20.325,21.675,21.95,22.0,22.875,24.175,27.675,20.625,21.025,18.45,21.35,20.2,21.825,23.6,30.2,18.75,21.025,22.025,28.925,31.0
1998-02-04,23.45,26.125,32.425,31.75,31.55,31.7,30.9,30.0,31.65,32.125,31.7,30.825,30.275,34.25,32.575,31.925,31.25,31.35,36.075,35.125,31.775,31.425,30.25,30.125,29.0,35.1,36.8,34.6,28.975,27.75,27.7,29.125,28.825,34.975,37.425,38.325,35.025,33.35,23.975,25.875,29.725,29.275,29.5,29.55,32.5,34.625,38.5,31.25,31.05,23.7,25.9,27.45,27.65,30.025,29.375,31.325,28.525,28.575,28.95,26.575,25.9,25.275,27.225,27.15,29.475,22.55,27.85,32.35,30.0,28.425,28.0,29.45,28.425,27.375,28.65,29.025,31.55,16.3,22.35,23.35,25.925,30.075,28.5,29.175,28.825,28.625,30.5,18.025,17.025,21.425,21.775,26.2,24.0,26.4,29.25,30.05,29.8,20.075,20.625,18.175,22.725,22.65,25.175,22.725,27.075,29.65,28.525,14.225,17.325,20.675,17.85,22.125,22.125,21.25,23.575,25.55,28.15,15.15,16.4,15.675,20.25,16.65,19.95,21.5,30.375,16.025,19.7,17.825,25.95,30.1
1998-04-09,35.425,35.425,34.65,33.175,33.25,33.575,33.675,33.625,33.05,34.05,33.55,29.55,30.025,29.675,30.525,31.4,31.8,32.725,30.525,29.925,27.9,29.5,29.4,29.45,30.475,29.175,30.9,29.45,26.65,26.05,26.575,28.6,28.075,29.45,29.025,30.525,29.325,28.45,24.475,25.25,28.0,27.8,25.775,25.2,25.0,25.875,29.275,26.95,28.1,23.675,25.55,26.1,26.025,25.825,22.35,21.55,21.875,23.425,24.65,24.475,24.65,23.8,24.85,24.7,22.975,19.125,21.625,21.5,21.65,21.875,22.6,24.275,24.775,23.625,24.125,23.1,23.275,16.275,18.7,18.175,19.0,19.575,21.825,22.675,22.975,21.925,22.975,17.025,15.575,16.7,16.575,17.725,17.55,18.9,21.925,22.175,21.65,18.9,14.85,13.75,15.325,16.0,16.7,16.125,18.8,20.725,19.6,18.05,16.55,15.95,13.875,14.5,14.725,15.425,16.825,18.6,20.3,16.2,16.2,14.3,15.2,14.45,15.5,16.625,20.225,14.95,16.45,15.0,19.55,22.05
1998-04-19,24.725,28.225,31.5,29.925,31.05,26.5,27.55,28.825,30.2,30.5,30.65,26.6,28.825,31.275,34.05,33.625,32.825,32.5,27.875,32.45,33.5,37.3,36.375,35.15,35.95,27.5,31.15,32.45,34.5,36.275,36.4,37.9,35.95,29.575,32.4,32.85,29.65,29.875,39.75,38.75,38.475,38.2,36.8,29.425,30.35,33.575,35.85,33.675,38.225,37.675,39.025,36.9,36.85,37.05,35.6,33.65,33.175,32.7,34.325,34.775,35.825,34.85,35.75,35.1,34.55,36.225,37.625,34.75,34.6,32.725,32.75,34.975,34.575,33.175,33.8,34.275,34.65,35.6,37.775,34.05,33.675,33.625,32.2,32.7,34.125,31.55,31.175,35.9,33.425,34.675,32.875,33.525,31.425,32.125,31.9,31.4,29.85,36.475,32.1,30.4,32.675,32.725,31.575,29.6,27.85,29.35,25.525,30.85,31.725,33.525,29.9,30.825,29.0,28.0,25.3,26.2,27.45,28.725,30.95,28.35,29.15,26.05,25.8,24.475,25.7,26.775,28.675,22.475,24.525,25.55
1999-03-14,28.25,26.85,23.875,23.15,24.225,30.65,29.025,27.775,24.875,23.95,23.45,33.425,30.15,28.275,27.1,22.25,23.55,24.2,37.775,30.825,25.2,20.925,20.725,20.475,21.75,34.6,30.075,24.775,20.7,19.525,18.325,19.9,19.15,29.9,28.975,27.575,21.925,20.775,17.025,17.575,19.8,19.25,18.85,23.9,24.05,24.025,25.625,19.6,20.2,16.575,18.0,18.35,18.2,18.85,20.15,20.4,19.15,20.0,18.625,17.375,17.55,17.35,18.35,18.4,18.875,19.0,20.725,20.625,18.275,18.85,18.425,19.95,19.375,19.475,19.65,19.925,20.325,15.25,19.75,18.475,19.175,20.55,19.15,19.65,20.725,21.075,22.1,17.475,15.8,19.775,19.275,20.35,17.9,19.675,19.825,20.9,22.325,19.425,18.625,16.9,19.525,20.1,18.275,17.175,18.2,20.05,18.875,17.275,19.1,18.5,17.55,18.825,17.175,15.8,16.15,16.975,18.575,18.025,17.85,17.0,18.375,14.775,14.525,15.1,18.275,16.225,17.7,13.65,16.575,17.325
1999-04-09,30.425,29.1,27.675,25.075,26.9,30.675,28.975,28.525,25.375,24.675,25.1,29.475,29.275,26.075,25.775,23.9,25.075,26.3,30.775,27.775,25.225,24.275,23.825,23.45,25.575,29.1,27.475,25.0,23.55,23.175,22.425,23.75,22.975,29.975,28.2,27.525,23.15,22.475,23.4,22.675,23.3,23.25,21.075,27.275,26.925,26.7,27.95,23.275,24.725,22.3,22.975,21.9,21.875,20.875,25.05,25.775,25.525,24.9,23.35,22.45,21.3,20.475,21.0,20.6,17.85,21.375,25.375,26.0,25.75,23.35,21.9,22.05,20.05,18.975,19.25,17.7,17.2,18.55,21.1,20.875,22.275,22.7,22.05,21.05,19.75,17.225,16.475,18.5,17.95,19.225,19.05,20.525,19.525,19.65,18.3,16.9,15.4,19.05,17.85,17.175,18.4,18.65,18.35,17.55,15.95,16.125,13.2,14.375,16.1,18.2,16.45,17.375,16.35,15.7,14.0,14.025,14.275,13.375,15.5,14.65,14.875,13.0,13.85,11.75,11.675,12.775,13.775,10.75,11.0,10.85
2000-02-18,22.4,20.05,22.875,21.125,21.225,34.35,30.225,24.575,22.6,21.45,21.325,34.525,33.5,31.975,28.0,25.525,22.8,22.375,39.0,36.375,32.325,28.95,27.05,26.1,23.275,37.675,38.2,35.275,28.975,27.5,26.425,27.275,26.325,45.025,41.05,40.65,35.75,33.875,22.925,25.2,29.65,28.375,25.225,40.35,42.45,40.525,42.625,32.65,31.325,22.8,25.25,27.125,27.15,24.625,42.25,41.875,36.9,34.3,31.9,27.75,25.05,24.45,26.4,26.325,21.8,41.15,43.375,44.275,39.975,34.5,31.275,30.825,27.075,25.975,27.175,23.1,22.225,34.2,43.85,41.05,41.65,42.95,33.125,31.725,29.25,27.525,27.95,40.875,36.0,43.85,42.025,42.325,35.875,36.375,30.65,29.5,27.575,48.625,45.2,39.125,47.65,45.8,43.15,35.075,34.025,34.125,27.675,46.45,46.25,48.05,39.875,46.5,40.425,35.6,31.75,31.525,32.35,48.375,44.925,40.15,43.575,33.175,31.025,28.675,35.775,38.175,42.0,29.0,31.8,32.5
2000-08-06,31.975,22.25,21.425,19.15,19.75,49.125,40.45,29.175,23.325,19.075,18.725,55.725,54.225,45.475,39.125,31.525,25.675,21.375,60.675,56.725,51.05,42.5,39.45,37.075,31.875,58.375,57.45,53.95,49.55,47.95,44.175,43.225,41.3,57.6,57.275,57.575,53.275,51.8,47.075,46.4,47.775,45.95,43.575,45.6,53.85,54.025,55.85,52.45,50.225,45.725,46.55,45.5,44.9,42.075,33.675,42.425,49.025,55.575,57.0,47.1,45.45,44.075,44.2,42.425,36.975,12.35,20.575,24.6,41.2,54.125,45.775,47.2,42.15,40.4,40.2,36.45,35.75,12.05,12.2,10.8,14.925,26.525,35.125,40.625,38.75,35.925,35.3,11.75,9.95,10.275,9.675,13.85,21.05,25.8,32.35,34.7,31.45,9.525,8.225,7.075,8.8,9.05,13.25,14.625,21.9,23.05,28.425,5.275,7.125,7.475,7.375,8.5,8.45,12.075,13.625,16.375,20.375,5.325,6.5,6.675,8.65,7.625,11.3,13.025,17.225,5.8,6.925,6.8,13.175,15.625
2000-09-11,10.5,8.825,5.5,4.375,4.875,8.475,7.55,5.2,7.5,4.8,5.25,11.075,14.325,15.1,22.0,19.925,15.25,10.825,9.125,20.2,27.425,32.7,31.3,28.6,25.775,10.65,16.275,21.675,29.825,37.075,39.85,37.975,34.7,18.65,20.0,18.725,17.725,19.3,36.425,45.675,53.25,47.075,39.65,25.9,27.9,29.6,26.1,28.75,32.175,34.975,44.0,47.2,43.1,38.0,33.1,38.65,38.15,31.5,35.0,33.05,32.475,35.375,37.075,36.175,30.7,20.125,30.725,39.975,37.45,34.15,25.9,24.675,25.1,25.7,26.225,25.75,24.225,11.95,15.525,20.95,27.0,28.575,28.15,23.05,22.775,18.075,12.325,9.15,9.65,11.475,14.375,18.125,18.9,18.225,17.775,12.275,9.575,7.8,5.85,5.225,8.2,10.85,13.7,14.2,12.25,10.625,7.825,8.575,7.475,6.65,5.55,7.725,9.325,10.475,9.5,8.9,8.2,8.05,7.525,6.275,6.15,5.675,8.6,4.425,4.125,6.475,6.325,4.65,4.1,4.075
2000-09-25,22.925,24.7,28.425,25.8,25.2,27.5,26.875,25.475,26.75,25.8,25.65,26.9,28.0,29.375,29.175,29.675,28.225,27.375,26.775,29.925,31.05,32.075,31.15,30.375,29.275,28.225,30.25,31.175,29.875,30.45,31.55,31.45,30.8,28.6,29.95,30.625,31.725,31.6,27.575,31.4,36.95,34.875,31.85,28.85,30.65,32.3,32.025,31.725,30.875,26.25,30.7,33.4,32.35,31.3,32.75,33.55,33.225,30.75,31.95,28.625,28.35,29.15,30.475,30.725,29.1,29.2,32.15,34.775,31.95,32.425,27.9,29.5,28.4,29.15,29.475,29.05,28.9,25.875,28.475,28.925,30.525,31.65,29.525,28.375,28.125,29.275,28.725,28.1,27.05,28.325,27.675,28.675,28.275,29.225,27.175,26.55,28.9,34.225,31.25,29.95,29.525,27.8,27.8,27.2,27.225,27.875,26.65,32.875,31.675,32.9,29.475,28.775,26.925,25.875,25.7,25.225,25.825,31.875,31.825,27.45,27.475,25.125,24.375,23.15,26.25,27.175,27.225,22.975,25.55,25.525
2001-06-06,15.65,12.2,12.875,12.175,10.9,26.55,22.375,14.975,14.375,13.1,12.575,27.9,28.175,24.8,21.275,21.225,15.475,13.25,27.625,30.575,30.25,27.8,26.125,24.45,19.125,28.925,32.45,33.5,30.625,29.275,28.65,28.8,26.975,34.375,33.65,34.025,35.275,35.6,25.775,28.475,32.85,30.6,32.525,37.35,40.65,40.625,37.725,34.8,32.2,25.725,28.525,30.7,29.975,32.95,43.975,47.7,50.65,46.2,43.275,34.15,29.05,28.0,29.475,28.65,31.9,32.775,43.675,48.075,53.175,52.85,39.75,37.325,27.725,27.35,27.8,29.475,32.8,18.775,26.85,32.425,38.925,40.575,42.325,37.65,32.0,28.15,26.125,20.575,20.375,23.3,25.55,29.775,32.5,34.225,31.0,27.55,26.425,27.275,22.4,20.35,22.875,23.55,25.975,27.5,28.25,27.775,26.625,22.95,21.9,23.125,20.375,23.0,21.3,21.85,23.75,23.625,24.0,20.125,21.25,18.8,17.975,16.65,19.85,17.5,21.35,16.325,17.025,15.9,17.575,16.65
2001-06-22,22.925,28.975,31.25,30.2,30.525,23.8,23.075,27.675,29.35,29.475,29.2,19.1,18.575,20.525,22.325,24.425,27.65,27.375,18.425,18.3,17.575,19.725,20.6,21.55,25.425,19.15,18.675,18.35,17.175,16.725,18.225,19.65,20.0,25.7,23.0,20.875,18.35,18.4,14.55,16.475,19.1,18.85,21.65,30.6,33.125,31.225,26.05,20.925,18.55,14.6,16.475,17.625,16.95,22.75,36.875,41.825,43.9,36.775,30.15,21.825,15.85,15.45,16.275,15.725,23.125,26.975,38.4,42.7,46.3,42.875,28.95,24.475,14.375,14.175,14.425,19.275,23.975,11.225,21.75,28.575,34.95,35.5,32.75,26.525,20.525,15.875,12.25,16.65,18.875,22.65,24.475,27.125,28.4,28.2,25.075,19.075,13.15,29.25,30.475,29.375,28.025,25.475,30.0,24.6,30.25,27.15,21.275,25.8,26.925,31.5,28.35,28.7,27.575,28.375,30.7,30.025,29.075,24.875,26.925,24.075,26.375,25.625,29.2,28.125,34.8,24.225,26.45,29.975,34.125,37.725
2002-09-26,30.25,28.5,28.35,25.175,24.55,30.975,28.525,27.05,25.35,24.725,24.5,28.225,28.1,26.025,25.725,25.0,25.375,25.0,26.675,25.25,24.675,24.35,24.075,24.0,24.5,26.525,24.875,23.85,22.65,22.675,23.075,23.3,23.3,25.325,24.5,24.2,23.15,22.85,20.95,22.8,25.9,25.0,24.075,23.625,24.075,24.275,24.225,22.75,22.45,19.8,22.35,23.775,23.55,24.05,22.5,23.35,23.325,22.4,22.725,20.6,21.7,22.175,23.175,23.6,24.9,20.375,22.25,23.975,22.075,23.725,21.6,24.1,23.725,24.675,24.975,26.075,26.55,18.7,20.225,20.275,21.225,23.375,22.75,23.35,24.825,27.65,28.325,20.5,19.625,20.375,19.725,21.675,21.925,23.825,26.7,27.35,29.625,25.3,23.2,22.3,21.6,20.025,23.125,21.65,27.05,29.025,30.175,23.975,23.3,24.375,21.6,21.025,22.45,23.375,26.5,27.75,29.55,22.625,23.075,20.075,22.625,22.55,24.7,27.35,32.9,22.125,24.0,26.0,32.75,36.85
2002-09-27,24.9,23.625,23.525,20.95,20.45,25.15,23.25,22.1,20.75,20.45,20.275,23.2,23.7,22.525,21.975,21.475,21.5,20.65,21.55,21.275,21.45,21.675,21.175,20.875,21.1,21.525,20.75,20.625,20.425,20.425,20.325,20.325,20.275,21.425,21.3,20.95,19.725,19.75,21.4,20.925,21.225,21.375,20.575,20.975,21.525,22.25,21.975,20.65,21.025,19.7,20.6,20.0,20.0,20.475,22.275,22.475,22.275,21.075,21.175,19.3,19.625,19.7,20.0,20.075,20.475,21.725,22.475,23.3,21.5,22.15,19.675,21.475,19.85,20.35,20.45,20.975,21.2,21.625,22.0,21.075,21.45,22.325,20.575,20.325,20.325,21.6,21.3,22.675,21.1,21.475,20.475,21.15,20.65,21.425,20.925,20.65,21.9,26.15,22.825,21.65,21.625,20.4,21.15,20.175,20.6,21.375,21.175,25.65,24.125,24.325,21.35,20.95,20.45,20.075,19.825,19.85,20.55,24.15,24.0,20.65,20.95,19.65,19.475,19.375,21.675,20.725,21.2,19.25,21.45,22.325
2003-02-16,26.025,29.55,34.525,32.175,33.45,33.675,32.075,31.4,31.25,31.85,32.025,30.575,32.15,33.35,33.475,31.875,32.6,32.1,34.075,34.125,32.025,31.225,29.275,29.425,30.4,33.35,37.725,37.275,30.775,26.725,24.925,26.25,24.85,38.175,38.55,40.15,38.275,37.325,28.725,21.5,22.15,24.175,23.425,33.4,35.9,36.775,41.15,34.4,35.25,26.0,22.45,21.725,22.775,24.0,33.325,34.4,31.175,30.825,31.375,29.775,28.05,25.575,26.425,24.575,25.025,28.5,33.05,36.2,33.575,31.7,31.525,33.425,32.2,30.8,31.8,28.975,28.35,20.35,29.45,29.85,31.75,35.925,31.975,33.525,35.25,35.5,37.375,25.475,24.925,31.475,30.75,34.325,30.65,33.425,37.05,36.7,37.325,32.125,35.85,32.2,37.425,34.775,34.8,30.5,35.325,38.125,36.45,29.375,32.65,37.4,32.425,36.8,33.175,29.85,31.925,33.425,36.15,34.225,32.75,29.75,36.0,28.0,27.375,28.75,38.95,31.525,35.45,26.875,33.45,38.275
2003-02-17,15.375,17.7,20.325,18.75,19.7,19.075,18.075,18.325,19.925,18.95,19.25,18.9,17.575,23.425,24.375,23.2,22.6,22.275,19.675,22.275,23.725,26.25,26.025,26.0,25.65,18.7,21.5,22.675,24.25,28.65,30.125,30.35,28.55,20.85,20.675,23.475,20.75,20.5,25.8,35.2,38.675,34.95,31.375,18.6,19.825,22.35,25.45,21.75,25.15,26.6,34.175,35.275,33.125,31.725,20.175,19.725,17.775,19.25,21.575,22.925,25.55,27.375,30.125,29.375,29.625,20.7,20.825,20.95,19.3,19.65,21.1,23.975,24.4,24.35,26.075,26.65,28.825,19.775,23.025,20.375,20.05,21.975,18.975,21.75,22.95,22.425,22.9,21.05,19.1,22.525,21.025,22.6,19.375,20.425,19.925,22.3,21.275,20.65,21.6,18.975,23.575,22.65,22.325,19.375,18.9,20.225,19.25,17.0,19.625,22.375,19.3,22.8,20.75,18.425,16.95,17.45,18.7,19.5,19.375,17.925,21.55,16.625,16.125,16.05,19.525,18.225,20.5,14.675,17.55,18.425
2003-05-10,23.875,22.775,21.525,19.7,19.525,23.05,22.025,21.35,19.875,19.375,19.4,20.375,19.7,18.7,19.575,19.075,19.75,19.4,20.35,19.375,17.875,18.025,18.125,18.3,18.775,19.375,19.25,18.1,16.575,16.575,17.125,18.025,17.525,22.075,20.3,19.65,17.375,16.975,14.675,16.65,18.525,18.125,17.15,22.65,22.325,20.9,20.9,17.475,17.85,14.75,16.4,17.75,17.675,17.75,26.05,24.75,22.8,19.25,18.175,15.4,15.775,16.275,17.35,17.425,17.925,26.55,27.65,27.0,22.8,22.175,17.3,19.15,17.375,18.0,18.75,19.05,19.35,24.425,26.2,24.1,24.5,24.925,19.775,19.25,19.925,20.875,21.325,25.95,23.975,24.35,23.0,23.325,22.025,23.25,21.675,21.325,22.075,28.075,25.05,23.075,24.0,23.075,24.25,21.225,23.475,24.65,22.725,26.0,25.725,25.7,23.375,23.85,23.375,22.95,22.625,23.2,24.9,25.975,24.425,22.525,24.85,22.175,22.875,23.625,28.075,23.5,25.775,23.15,28.0,29.525
2003-08-27,19.325,14.625,11.6,10.05,10.075,21.25,17.4,13.525,10.4,10.0,9.65,19.275,19.75,15.975,13.925,13.0,11.475,9.7,17.925,17.625,16.625,15.6,14.525,13.9,12.5,17.2,18.25,18.4,17.275,16.25,14.925,14.7,14.45,24.325,21.2,20.675,18.75,18.575,18.85,15.8,13.525,14.45,14.525,26.625,25.95,23.575,22.95,20.125,19.15,17.675,15.95,13.625,13.975,14.2,30.975,27.8,28.4,26.45,24.025,19.95,16.2,15.125,14.55,13.75,12.55,36.7,34.15,31.225,31.775,30.0,22.55,21.1,14.25,13.375,13.1,12.125,12.275,34.375,37.15,33.0,32.025,30.075,22.025,19.6,15.225,12.45,10.8,37.125,33.425,35.525,33.15,30.725,27.075,25.6,15.2,12.275,10.35,37.8,36.425,32.8,35.925,34.025,30.4,26.4,18.1,15.55,10.15,26.5,32.775,34.325,32.7,36.75,30.75,25.9,18.15,15.65,13.725,26.2,30.2,30.225,30.8,23.875,22.025,16.4,13.075,23.15,24.925,16.425,13.375,7.8
2003-09-18,50.825,53.8,65.95,64.2,57.75,57.25,58.775,58.65,61.275,65.175,62.175,52.2,50.5,56.35,48.425,52.2,53.75,53.675,55.0,46.8,39.95,37.1,37.45,39.925,39.275,57.175,51.225,45.9,34.05,26.15,24.925,27.475,31.075,52.65,52.6,52.0,50.2,48.25,24.425,17.8,16.7,22.025,23.325,50.325,53.325,53.5,51.65,41.9,35.225,21.925,18.375,17.0,20.05,23.9,49.05,55.425,54.75,49.375,40.325,31.0,26.3,23.95,23.875,25.0,26.7,39.85,49.8,57.6,51.375,51.725,43.025,44.4,32.8,33.275,33.075,31.9,33.075,28.15,39.325,44.475,48.875,54.075,47.3,45.35,39.6,43.55,45.05,39.4,44.425,48.825,47.2,51.925,50.675,52.375,47.35,47.075,49.375,61.9,74.075,75.225,64.525,54.025,56.2,51.175,57.275,57.275,52.35,51.375,60.675,75.0,69.2,63.85,59.5,55.3,58.0,55.775,56.0,52.975,60.525,55.3,58.6,53.25,53.85,52.1,60.7,52.175,54.675,50.2,57.9,61.475
2003-09-19,29.925,31.7,37.85,36.825,33.4,32.925,33.475,33.775,37.325,37.625,36.15,32.375,33.525,37.875,41.725,40.9,39.5,35.025,32.325,35.375,37.65,41.225,41.075,40.75,39.675,33.125,32.7,33.625,36.6,39.475,41.225,41.175,40.625,30.575,33.35,32.55,30.25,30.75,40.05,43.325,46.825,45.1,40.25,30.45,32.1,35.225,34.85,34.65,37.1,37.5,42.225,42.95,41.475,39.45,40.15,36.3,35.325,33.7,36.6,34.85,36.85,38.2,39.4,39.3,37.525,48.0,42.4,38.175,35.2,35.4,31.725,34.95,35.425,36.525,36.95,37.275,36.55,55.45,51.175,44.0,41.025,39.5,32.825,32.45,34.45,35.9,34.6,53.525,49.2,48.05,44.075,41.25,38.55,38.475,33.0,32.3,34.525,51.825,44.925,42.05,44.775,43.125,41.3,38.375,33.075,33.65,32.025,35.875,39.9,44.475,41.725,42.975,40.025,38.2,32.35,31.475,32.0,35.1,39.175,35.6,38.025,35.225,35.5,33.525,33.475,34.4,35.925,31.65,35.025,33.275
2003-11-19,27.85,29.9,32.55,31.2,31.925,29.95,28.15,29.9,29.55,30.5,30.475,26.25,27.2,25.975,27.025,28.05,28.875,30.225,26.9,25.675,23.875,24.45,23.925,24.875,26.275,25.775,25.825,24.175,21.725,20.375,20.3,21.85,21.35,26.1,25.875,25.625,23.225,22.825,19.175,18.675,18.55,19.675,19.7,22.65,22.875,22.9,26.25,22.3,23.75,17.725,17.95,17.8,17.775,17.9,23.575,22.775,20.875,18.325,20.325,15.825,16.725,16.975,17.875,17.375,17.775,21.35,24.4,25.075,19.75,21.125,14.3,18.05,15.625,16.9,17.45,17.4,18.075,21.575,21.275,19.825,21.675,21.475,17.075,15.7,15.45,16.2,16.5,22.025,20.125,19.475,17.775,19.225,17.5,18.425,14.975,14.0,15.875,23.95,19.65,18.075,18.875,17.4,17.85,16.75,15.575,16.55,15.625,22.5,20.65,20.45,17.2,17.75,16.3,15.55,14.125,13.875,14.9,20.025,19.25,16.4,16.675,14.925,14.65,13.675,16.0,15.1,16.0,13.25,16.0,16.25
2004-02-05,19.15,21.025,24.9,23.85,23.775,24.6,23.5,22.9,22.7,23.9,23.55,21.225,22.85,22.6,23.0,21.825,22.825,22.025,23.525,22.775,20.975,20.25,19.1,18.95,19.775,23.15,25.325,24.45,19.45,16.025,14.625,15.8,14.275,29.75,28.65,27.45,25.1,24.275,17.725,11.05,11.075,13.275,12.375,28.025,29.8,28.65,29.85,23.425,23.1,15.9,11.95,11.3,11.925,12.475,28.825,30.65,27.375,24.75,23.0,20.675,18.55,16.2,16.425,13.85,13.5,22.15,28.4,32.15,29.775,26.3,24.3,24.475,22.9,21.6,22.075,18.0,16.475,14.15,21.05,23.175,26.8,30.275,26.175,25.925,26.45,26.375,27.75,16.75,14.775,19.775,21.275,25.7,23.85,26.1,29.15,28.0,28.275,22.7,19.15,17.175,22.5,22.65,25.225,22.55,25.275,27.9,25.325,26.35,25.075,24.725,19.825,23.6,21.0,21.2,21.75,23.575,24.6,27.825,24.875,21.475,23.15,19.35,19.525,20.625,26.475,22.825,25.25,19.275,24.1,26.075
2004-02-06,13.175,13.975,16.4,15.525,15.675,17.45,16.175,15.575,16.875,15.95,15.925,17.825,16.025,21.05,21.75,19.625,19.025,18.225,18.65,20.225,21.225,23.6,23.45,22.525,21.95,17.65,18.975,19.525,21.4,26.025,27.6,27.75,25.225,21.725,20.3,21.0,17.025,16.675,23.025,32.7,36.05,32.325,29.3,20.625,21.625,22.7,24.15,19.45,22.275,24.25,31.925,33.075,31.275,30.0,25.65,23.375,20.775,20.05,20.9,22.2,24.65,26.425,29.2,28.675,28.775,30.95,27.375,25.0,23.075,21.55,22.225,24.875,25.4,25.475,27.275,27.725,28.925,34.825,36.725,29.1,26.85,27.575,23.475,23.75,25.4,25.6,26.775,37.275,32.175,35.4,30.8,30.475,26.25,27.1,24.375,27.425,26.45,32.775,32.25,28.425,34.875,33.125,32.85,26.5,27.675,28.825,24.4,27.05,28.925,31.75,27.4,32.5,29.55,27.4,25.975,26.6,25.475,28.4,27.875,25.9,30.775,24.475,24.525,24.5,28.825,26.125,30.175,23.225,28.25,29.375
2004-06-11,18.275,16.95,17.725,16.9,16.225,23.075,20.1,17.775,16.525,16.775,16.425,23.0,22.475,20.625,17.35,16.975,15.85,15.1,22.65,20.85,19.075,16.925,16.25,15.95,15.075,22.275,21.55,20.675,18.725,16.275,14.575,15.025,15.1,22.3,21.5,21.6,20.6,20.75,18.725,14.55,11.625,13.375,14.325,21.125,22.05,22.325,22.1,19.375,19.1,17.45,14.875,12.675,14.35,14.5,25.125,22.65,24.05,24.25,22.625,18.75,19.225,17.475,17.6,17.525,18.2,29.225,27.15,23.5,25.55,28.7,25.65,28.35,22.775,22.95,23.2,22.25,22.25,27.15,29.4,26.375,26.5,25.475,26.025,27.65,27.6,29.325,31.225,30.625,27.8,27.9,25.625,27.75,26.275,29.0,29.35,31.4,33.45,37.65,32.475,29.3,30.05,26.225,26.8,25.65,28.6,30.775,32.625,36.1,35.1,36.95,32.225,31.175,26.675,25.0,26.25,27.4,28.45,33.825,35.0,30.675,30.125,24.9,24.75,27.025,27.95,27.7,28.35,27.7,29.025,28.925
