,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1959-10-23,74.625,73.575,72.15,82.65,91.92500000000001,76.975,77.9,82.0,82.375,88.1,88.2,72.425,74.32499999999999,85.6,87.675,87.725,85.6,87.0,80.92500000000001,80.125,79.875,83.3,85.325,84.32499999999999,83.75,69.875,74.425,73.9,71.475,73.025,74.5,74.175,72.05,61.775,65.55,71.825,69.275,68.975,68.175,70.35,73.25,71.05,66.925,54.0,63.199999999999996,67.325,72.925,70.825,72.75,69.35,70.5,70.15,66.4,60.45,65.625,71.1,74.45,77.625,77.94999999999999,74.075,70.8,68.85,66.05000000000001,61.099999999999994,53.925000000000004,59.975,73.2,75.125,78.525,86.925,75.475,75.975,70.325,67.575,63.95,61.375,59.4,51.975,61.349999999999994,66.525,77.25,82.725,76.475,75.15,71.35,71.15,66.44999999999999,58.224999999999994,60.949999999999996,65.0,65.425,74.15,74.32499999999999,78.15,71.05,65.175,64.775,69.025,70.275,67.4,73.25,70.375,74.475,72.275,71.975,72.175,66.7,66.175,71.0,76.225,70.67500000000001,76.65,73.275,69.275,69.1,65.6,63.125,64.9,74.975,76.05,83.875,71.25,68.75,65.35,71.1,75.125,83.1,62.75,70.275,66.075
1959-10-24,32.525,33.125,33.675,33.3,35.35,32.8,34.65,36.9,35.475,34.1,33.875,37.625,39.175,43.65,44.3,44.0,40.85,36.875,51.525000000000006,54.825,51.45,48.25,45.400000000000006,46.0,43.5,45.825,53.050000000000004,54.224999999999994,51.75,52.525000000000006,52.75,51.325,49.8,33.45,32.35,40.825,51.074999999999996,51.975,50.875,55.3,58.824999999999996,53.949999999999996,49.575,35.65,31.75,27.1,35.75,42.925,52.9,50.875,54.275,55.4,52.4,46.225,33.125,26.95,33.375,38.15,41.375,46.1,47.625,53.175,51.675000000000004,48.0,42.425000000000004,36.775000000000006,33.15,29.475,40.95,40.8,35.975,39.525,43.949999999999996,45.45,49.95,48.075,46.625,36.325,34.5,32.5,33.675000000000004,39.525,38.175,39.199999999999996,39.825,47.275000000000006,47.175,42.949999999999996,39.3,32.95,27.125,28.25,31.625,35.224999999999994,39.35,39.725,45.35,50.35,53.4,51.075,31.35,21.425,28.849999999999998,32.925000000000004,35.175,39.324999999999996,40.675,37.975,38.15,44.975,41.025000000000006,33.825,29.400000000000002,28.174999999999997,30.175,30.125,33.225,25.875,36.65,29.5,27.475,27.224999999999998,30.175,31.475,35.375,35.075,31.05,33.05,40.5,37.725
1960-02-18,50.7,51.575,59.175000000000004,40.05,36.3,55.825,49.425,46.400000000000006,42.075,33.075,32.825,51.3,49.875,46.75,48.224999999999994,45.75,42.85,40.125,49.275000000000006,44.05,42.3,45.125,43.9,40.95,40.525000000000006,44.95,43.425,40.075,37.75,37.575,37.175,39.775,39.575,49.7,52.825,50.875,36.900000000000006,35.15,38.575,35.475,35.125,38.3,39.05,37.4,48.05,57.625,57.325,40.975,41.35,37.125,38.325,36.025,36.849999999999994,40.15,42.2,43.425,40.475,40.175,40.675,37.2,36.2,35.5,38.05,37.875,40.5,33.925,41.900000000000006,44.625,42.55,39.8,39.375,41.15,41.599999999999994,38.65,40.375,40.575,42.725,25.424999999999997,38.05,37.025000000000006,41.6,45.375,40.1,40.575,42.075,42.675,44.375,33.525,32.475,41.224999999999994,40.175,43.325,38.1,40.675,42.8,43.975,43.275,40.6,46.349999999999994,41.8,45.474999999999994,43.225,45.025,38.925,41.2,44.45,41.55,27.475,35.525,44.3,39.1,44.5,42.175,37.1,36.025000000000006,36.325,39.5,24.549999999999997,36.15,36.150000000000006,42.5,32.775,32.650000000000006,32.65,41.025,38.525000000000006,40.925,28.925,34.7,37.65
1960-05-07,90.35,92.55,93.17500000000001,89.875,91.0,90.1,89.82499999999999,91.17500000000001,89.275,88.85,89.65,88.4,87.075,89.925,89.925,87.125,90.0,89.65,96.32499999999999,91.2,84.125,85.025,84.525,83.425,85.375,90.4,95.1,89.475,79.4,75.325,74.95,79.25,79.175,81.57499999999999,87.375,94.65,91.725,90.375,76.52499999999999,71.375,70.35,76.875,79.19999999999999,69.3,79.375,87.35,95.0,86.275,91.57499999999999,75.175,75.75,74.85,79.225,86.375,79.025,79.025,80.475,77.425,83.0,75.2,73.175,74.525,77.825,80.975,88.85,69.7,82.32499999999999,85.07499999999999,81.9,85.25,69.95,80.75,78.875,75.725,82.5,85.725,90.2,52.0,56.4,64.3,73.875,81.575,76.325,76.45,80.15,85.95,88.64999999999999,49.675000000000004,46.65,49.3,48.6,62.525,65.025,72.85,78.525,79.775,88.07499999999999,44.975,40.7,37.325,48.05,49.125,51.4,53.85,69.275,78.0,81.075,38.925,44.2,43.525,40.85,46.025,46.425,44.224999999999994,43.825,52.974999999999994,64.225,44.2,46.05,46.1,50.75,43.275000000000006,42.4,42.275000000000006,57.074999999999996,47.275,51.349999999999994,42.8,49.2,54.575
1960-05-08,70.125,72.77499999999999,75.15,70.45,70.45,68.375,66.925,67.375,67.10000000000001,68.35000000000001,68.975,69.39999999999999,65.95,64.275,62.474999999999994,58.050000000000004,66.225,65.775,76.07499999999999,81.17500000000001,71.625,64.4,59.6,64.925,70.15,73.45,84.77499999999999,82.4,76.625,77.4,77.95,78.275,74.8,60.574999999999996,62.45,72.65,79.925,80.025,73.475,86.775,94.65,86.225,77.925,56.025,57.075,57.525000000000006,67.925,69.0,83.25,72.65,80.7,86.475,84.5,79.25,57.95,53.349999999999994,57.15,57.225,63.325,62.025,69.925,76.625,79.875,78.425,78.25,54.15,59.275,58.275,61.7,63.25,51.75,61.2,63.900000000000006,69.75,77.575,79.05,80.4,42.824999999999996,44.95,47.175000000000004,53.05,60.35,57.0,58.0,61.625,69.425,72.14999999999999,46.25,41.875,39.825,35.825,43.475,46.675,53.175000000000004,60.2,62.35,70.55,50.175,48.2,44.925,37.0,32.025,37.074999999999996,41.325,51.95,59.975,63.7,38.7,41.175,44.175,40.3,37.0,33.85,34.349999999999994,36.175,42.724999999999994,53.3,37.025000000000006,37.675,32.325,32.375,32.2,35.525,38.375,50.4,33.9,35.125,40.2,50.5,55.3
1960-07-13,64.825,74.675,85.25,62.425,54.300000000000004,56.525000000000006,56.875,59.275000000000006,57.5,50.699999999999996,50.5,54.0,48.724999999999994,49.075,43.175,39.5,46.875,51.425,49.075,48.625,43.724999999999994,40.825,38.1,39.75,48.575,46.724999999999994,51.075,51.25,46.175,43.1,40.9,44.900000000000006,41.95,47.2,47.575,48.475,46.7,48.0,49.8,44.825,46.45,46.55,44.2,43.0,47.875,42.525,49.225,47.425,54.325,45.85,48.425,45.849999999999994,45.05,45.599999999999994,61.175,72.15,63.225,51.275,50.575,45.175,44.375,40.724999999999994,42.55,41.599999999999994,43.475,52.325,68.45,78.7,60.625,58.325,44.474999999999994,49.925,38.575,35.075,34.675,37.0,40.474999999999994,34.225,32.775,40.625,49.9,54.625,50.225,45.375,40.275,31.924999999999997,26.275,27.450000000000003,19.7,17.775,14.6,27.925,36.35,44.25,40.625,31.075,23.5,21.025,9.875,7.025,8.25,5.85,8.775,18.125,25.175,27.225,24.375,19.85,15.65,9.4,6.8,6.8,6.7,6.325,6.75,8.325,16.2,17.975,14.399999999999999,8.85,7.574999999999999,7.075,7.175000000000001,7.375,9.5,11.875,9.850000000000001,9.45,10.625,9.45
1960-09-10,32.35,28.8,27.075000000000003,32.6,34.75,39.15,34.95,32.775,33.1,35.575,35.55,39.45,38.45,35.9,37.275,37.075,36.475,35.925,37.825,35.275,35.325,36.425,36.35,35.5,35.099999999999994,39.825,35.4,34.025,32.725,31.849999999999998,31.85,32.0,32.15,41.724999999999994,39.8,37.275,33.65,33.4,34.05,30.825,30.900000000000002,32.625,31.375,43.075,40.5,40.35,38.275000000000006,36.425,34.825,31.825000000000003,32.875,31.25,30.95,31.1,42.275,41.45,39.05,35.05,35.325,32.125,32.625,31.425,31.025000000000002,30.95,30.75,41.05,41.0,42.425,35.225,37.175,32.6,34.875,32.825,33.55,31.950000000000003,32.125,31.85,42.849999999999994,45.35,40.7,39.125,38.275,33.85,33.225,33.85,35.4,34.925,44.675,43.625,45.925,45.325,42.4,38.6,38.4,33.975,33.55,35.925,54.025000000000006,46.2,43.15,47.925,47.375,46.4,40.95,37.925,37.45,35.45,59.275,55.3,52.725,46.175,47.675,45.8,45.900000000000006,46.5,44.724999999999994,42.25,60.5,54.775,46.25,47.85,44.65,45.474999999999994,45.625,50.05,45.8,48.650000000000006,45.224999999999994,52.125,51.0
1960-09-11,36.125,39.725,44.7,35.05,32.625,35.925,34.8,35.0,34.275,31.875,31.575,38.075,38.1,35.175,33.85,31.775,34.2,32.8,41.775,43.224999999999994,40.525,36.2,32.650000000000006,34.8,37.325,44.625,44.95,44.474999999999994,43.575,44.0,43.975,41.45,39.85,40.2,38.099999999999994,40.3,42.85,43.4,45.575,49.8,54.825,48.400000000000006,40.775000000000006,41.849999999999994,37.4,35.575,36.875,41.849999999999994,45.05,42.95,47.675,48.575,44.575,37.45,39.6,38.375,36.9,34.475,36.725,37.05,43.724999999999994,44.6,42.975,40.175,35.375,43.6,39.150000000000006,39.6,34.175,38.25,32.85,35.724999999999994,36.525,42.9,40.825,39.875,37.625,50.55,47.2,37.8,35.425,36.175,33.575,33.875,35.175,39.3,39.25,51.125,46.45,42.85,38.275,34.325,33.55,34.9,35.025,35.6,39.575,51.525000000000006,49.8,47.45,39.275,33.825,35.075,34.825,33.95,35.875,36.075,35.75,37.975,45.150000000000006,41.375,37.525,34.85,36.975,39.2,39.125,42.575,30.799999999999997,35.95,31.625,32.3,34.4,38.625,41.3,46.6,31.375,33.525000000000006,42.025,51.974999999999994,51.575
1961-03-21,21.025,19.625,17.075000000000003,20.875,22.9,22.65,23.225,23.75,22.725,23.9,23.35,26.049999999999997,26.25,28.0,29.875,28.375,27.5,25.325,39.4,33.875,30.475,30.3,28.775,27.85,27.75,39.849999999999994,40.575,33.475,28.8,28.825,29.325,30.525000000000002,28.8,41.9,49.3,49.474999999999994,36.3,34.3,24.375,29.125,34.325,31.200000000000003,29.575000000000003,27.25,43.65,58.599999999999994,59.574999999999996,41.75,36.0,25.3,27.025,29.924999999999997,29.7,29.8,37.3,41.05,44.599999999999994,50.849999999999994,52.2,40.25,31.875,27.25,28.375,28.8,29.650000000000002,37.55,42.475,42.4,47.225,55.05,50.775,49.75,40.825,33.95,29.7,30.25,30.95,36.175,47.2,45.075,49.425,53.650000000000006,50.675,48.575,47.2,40.45,37.55,42.425,37.575,51.875,52.5,55.525,47.325,50.775,46.325,42.8,37.675,43.55,42.8,38.425,52.05,60.224999999999994,50.775,47.7,49.025,49.3,42.175,32.75,32.25,36.4,34.5,37.599999999999994,38.525,34.849999999999994,31.474999999999998,29.299999999999997,39.175,29.775,23.3,13.725,12.6,17.975,22.25,23.5,27.9,13.475000000000001,10.525,13.875,17.275,20.15
1962-03-05,45.5,45.425,44.349999999999994,43.4,44.575,43.125,44.925,46.0,44.3,45.1,43.975,43.475,43.5,46.05,47.075,44.35,45.325,45.95,51.275,47.150000000000006,43.125,44.075,43.25,41.675,42.825,47.724999999999994,49.85,45.7,40.125,38.325,37.725,44.175,45.625,49.7,52.3,53.575,45.475,44.5,39.65,36.150000000000006,37.0,43.55,50.4,39.15,49.625,53.5,57.25,48.7,47.225,38.8,40.35,40.625,47.025000000000006,60.325,53.224999999999994,61.050000000000004,55.075,53.8,53.025000000000006,47.2,42.025,39.125,46.85,53.3,64.85,54.0,61.900000000000006,64.15,54.9,56.8,53.55,57.35,51.55,47.85,51.900000000000006,56.575,63.525000000000006,46.775000000000006,60.275000000000006,56.775000000000006,60.025000000000006,61.55,55.025,55.625,58.175,55.224999999999994,56.225,50.175,45.725,58.825,58.525,61.199999999999996,52.925,56.525,57.55,57.675000000000004,57.525000000000006,46.900000000000006,47.25,43.075,56.825,61.724999999999994,55.875,48.55,53.825,57.599999999999994,54.3,34.975,43.45,45.9,45.4,51.95,51.05,47.900000000000006,46.4,49.8,55.3,36.025,42.75,46.45,54.325,44.275000000000006,44.05,44.724999999999994,57.150000000000006,44.724999999999994,51.725,42.0,50.0,57.95
1962-03-06,25.0,24.2,23.4,22.25,23.0,28.525000000000002,25.775,24.474999999999998,23.075000000000003,22.7,22.25,34.7,31.775000000000002,27.775,26.175,24.275,24.875,24.0,40.025,38.875,32.375,28.6,25.075000000000003,25.325,25.75,39.25,45.1,41.925,34.125,31.6,30.625,34.65,36.15,34.275,33.825,39.35,45.0,44.8,31.975,31.975,34.975,37.525,42.675,30.5,30.775000000000002,28.325,35.0,38.325,42.15,31.325000000000003,33.95,36.475,42.300000000000004,52.525000000000006,34.324999999999996,35.425000000000004,31.975,30.975,33.25,33.575,33.225,34.075,40.25,46.55,57.225,38.2,37.875,37.525,32.775,32.05,30.525,35.375,35.075,36.45,44.400000000000006,48.975,55.575,36.225,43.45,34.75,34.15,35.574999999999996,32.0,34.125,38.275,40.675,43.875,42.974999999999994,36.775000000000006,40.725,35.5,32.4,29.175,31.775,37.625,40.925000000000004,45.175,45.625,48.725,44.675,35.25,30.025,30.65,29.1,32.275,37.4,38.525,28.375,33.875,39.175,37.675,33.35,29.349999999999998,27.925,28.375,30.549999999999997,37.7,22.175,28.625,24.599999999999998,24.575,23.775000000000002,26.625,28.975,36.875,26.174999999999997,25.2,27.6,35.5,41.85
1962-07-03,18.875,14.674999999999999,11.2,17.475,18.825,31.525,24.25,19.925,18.95,20.575,20.525,44.275,35.25,28.525000000000002,27.125,26.7,25.675,21.8,51.175,50.75,42.474999999999994,35.75,29.950000000000003,31.175,29.075,50.925,59.7,58.324999999999996,48.25,43.675,41.175,41.25,36.825,41.35,43.1,50.575,59.775,61.400000000000006,48.099999999999994,46.5,51.45,44.95,38.2,36.625,36.975,37.075,44.175000000000004,50.400000000000006,61.0,44.525,47.400000000000006,46.65,42.7,35.55,40.625,41.425,39.025000000000006,33.925,39.2,38.55,43.4,44.3,41.125,37.1,33.05,32.05,40.925,44.3,37.175000000000004,38.5,29.15,34.75,33.075,37.425,36.55,35.55,34.325,23.275,28.45,31.0,35.225,36.725,32.2,31.05,31.150000000000002,33.699999999999996,34.050000000000004,24.725,24.724999999999998,28.275,27.150000000000002,31.775,31.375,33.95,30.475,28.475,31.75,25.85,25.025,23.725,30.7,29.025,29.325,29.0,30.8,31.85,31.175,21.525,22.85,26.049999999999997,23.35,25.725,25.875,27.05,28.45,28.025,30.075000000000003,18.675,19.75,22.025,25.675,24.900000000000002,24.7,24.424999999999997,31.1,17.799999999999997,23.674999999999997,22.924999999999997,25.775,26.425
1962-11-09,29.875,30.4,31.05,33.0,33.425,29.225,29.825000000000003,30.55,31.25,34.525,34.175,31.799999999999997,31.200000000000003,31.85,30.5,29.35,31.525,32.425,36.525,35.75,31.724999999999998,30.674999999999997,28.825000000000003,29.85,31.950000000000003,35.474999999999994,39.025,36.325,31.650000000000002,31.3,31.85,32.25,31.25,30.725,32.4,36.099999999999994,37.475,36.9,27.425,33.975,36.25,33.6,32.125,24.75,28.15,30.775,35.75,33.2,37.25,26.8,31.3,33.599999999999994,33.65,32.825,28.725,29.7,27.725,23.975,27.85,23.975,27.575000000000003,30.55,32.199999999999996,32.2,33.45,28.275000000000002,29.849999999999998,32.75,27.05,28.975,19.725,26.55,25.025,29.95,33.125,33.35,34.6,34.075,35.675,31.175,30.924999999999997,30.925,22.975,23.475,25.3,30.1,33.1,36.975,38.775000000000006,36.675,34.175,33.6,28.425,29.2,25.15,26.5,33.65,44.275,42.55,40.85,41.325,36.325,40.575,32.875,31.025,32.95,31.75,43.9,49.975,50.025000000000006,43.725,46.275,42.475,39.675,39.925,37.925,31.25,47.725,52.45,53.475,60.75,47.2,41.8,37.975,44.125,50.05,56.8,36.325,42.05,43.425
1963-03-04,46.324999999999996,40.775,36.425,40.05,43.35,54.05,50.6,49.150000000000006,45.275000000000006,44.15,43.25,54.775000000000006,55.25,54.325,60.974999999999994,59.1,53.825,50.125,54.675,55.175,53.650000000000006,57.525,57.925000000000004,52.675,50.225,50.375,52.425,48.175,44.0,43.65,44.35,46.95,43.875,52.95,53.0,52.9,47.3,46.0,39.875,39.325,42.325,42.25,40.5,46.875,52.25,53.375,57.55,47.349999999999994,48.275000000000006,38.325,40.075,39.575,38.025,37.675,54.675,55.724999999999994,52.6,52.375,52.1,46.55,40.475,38.275,37.4,36.099999999999994,35.175,57.225,59.125,58.650000000000006,54.85,52.725,50.650000000000006,52.475,45.8,39.65,37.45,37.375,37.275,51.775,67.2,61.4,60.0,61.275000000000006,53.525,51.55,51.075,44.974999999999994,42.95,61.675,55.4,70.375,69.32499999999999,66.925,55.300000000000004,57.575,51.025000000000006,47.599999999999994,42.775000000000006,71.05,64.65,58.375,70.675,75.15,69.1,56.775000000000006,54.45,54.025000000000006,46.45,63.225,66.175,64.975,61.375,67.025,62.625,56.05,52.150000000000006,47.275,44.15,63.975,59.65,57.75,65.175,51.0,47.55,45.15,49.675,53.125,59.4,35.575,37.599999999999994,36.8
1963-03-05,16.6,11.55,6.2,17.125,22.075000000000003,22.225,20.975,20.125,19.725,23.05,22.9,25.85,26.525,25.025,30.85,29.7,27.775,24.825,27.225,29.95,29.825000000000003,33.625,32.0,31.95,28.975,25.625,28.25,31.0,33.3,35.425,35.75,38.3,35.85,30.925,30.65,30.175,25.5,26.0,34.425,39.15,43.35,40.175,37.1,29.775000000000002,30.875,32.150000000000006,33.9,27.65,33.25,32.6,37.85,38.75,37.025,36.425,29.950000000000003,26.8,27.825000000000003,29.75,29.975,29.4,31.175,34.3,37.55,36.375,35.5,34.975,30.225,28.1,30.4,29.725,28.5,31.5,33.599999999999994,34.9,37.1,37.225,37.35,37.1,44.825,34.25,31.200000000000003,33.2,30.125,30.675,33.075,35.599999999999994,36.85,49.025,42.05,46.675,41.099999999999994,34.6,29.225,30.975,32.475,34.075,36.1,60.9,59.15,54.125,44.125,38.599999999999994,39.45,34.325,32.925,35.5,34.025,47.425000000000004,48.7,51.475,48.45,44.150000000000006,38.225,34.275,33.300000000000004,30.5,31.474999999999998,39.0,41.55,35.725,36.45,30.825,30.875,31.0,34.325,36.275,35.2,26.424999999999997,30.599999999999998,30.224999999999998
1963-03-19,32.074999999999996,29.55,27.825000000000003,30.0,31.5,34.8,32.55,31.875,30.549999999999997,32.525,31.725,36.925,35.575,32.2,33.575,31.450000000000003,32.625,32.400000000000006,38.2,38.1,34.25,33.275000000000006,31.575,31.375,32.025,36.95,40.25,38.525,33.6,32.425,31.975,32.725,30.6,39.85,43.025000000000006,42.125,38.900000000000006,38.125,32.575,32.425,34.8,32.825,30.65,38.425,32.75,41.825,42.175,39.45,39.975,31.875,33.224999999999994,32.85,31.424999999999997,29.575,22.15,11.75,17.35,24.5,31.025,29.724999999999998,34.075,32.075,31.25,29.950000000000003,28.75,28.674999999999997,16.825000000000003,10.425,16.075,29.625,25.724999999999998,25.5,29.650000000000002,34.4,31.85,31.450000000000003,30.95,41.95,48.475,29.275000000000002,23.6,24.049999999999997,22.6,23.95,26.799999999999997,32.075,33.75,52.35,47.75,56.05,53.449999999999996,40.725,28.775,27.75,25.025000000000002,28.349999999999998,32.425,65.19999999999999,57.925,51.4,59.675000000000004,61.9,55.15,41.475,37.125,36.975,33.775000000000006,66.925,71.825,62.25,56.55,60.725,55.275000000000006,51.25,49.849999999999994,47.45,44.575,76.5,65.44999999999999,58.275,63.15,49.875,48.375,48.45,56.0,56.7,62.425,45.725,53.4,55.3
1963-11-06,46.175,46.125,48.125,43.275,42.525,47.425,44.925,45.275,43.425,42.15,41.825,42.05,42.775,44.275000000000006,46.55,45.625,44.55,44.325,41.675,43.0,42.1,45.275,44.2,42.925,43.7,40.875,42.4,40.975,39.7,40.15,41.075,44.275,43.925,53.4,49.25,45.75,39.675,38.875,36.875,41.974999999999994,42.3,43.625,44.65,55.15,48.325,47.85,50.15,41.575,44.175,35.599999999999994,40.925,41.925,43.7,47.5,49.125,43.95,39.224999999999994,32.875,36.349999999999994,30.224999999999998,35.825,40.474999999999994,45.85,46.875,50.25,41.025,46.575,47.675,35.275000000000006,40.625,27.4,38.5,38.349999999999994,47.5,51.525,51.425,53.05,40.075,42.175,38.525000000000006,40.95,40.7,31.0,33.5,38.725,49.724999999999994,57.325,41.65,41.1,41.8,40.224999999999994,42.3,36.55,38.0,38.075,43.15,59.199999999999996,45.075,40.2,38.25,45.5,43.4,44.375,38.475,42.425,48.325,50.5,42.0,43.05,44.475,39.425,43.525,42.8,40.925,41.275,44.975,47.55,40.175,44.85,43.400000000000006,48.825,41.55,40.35,38.875,51.375,42.575,46.95,37.6,46.975,51.125
1963-11-07,38.65,32.275,27.925,36.1,39.95,46.05,39.15,37.575,36.474999999999994,40.15,40.325,45.325,44.275,40.1,41.925,41.85,40.3,40.849999999999994,42.400000000000006,39.775,37.525,40.224999999999994,40.475,38.925,38.8,40.8,39.099999999999994,34.7,31.55,32.525,34.1,35.9,34.65,48.1,44.575,40.25,33.225,31.85,26.4,32.824999999999996,34.925,34.075,33.2,47.925,39.825,41.875,40.85,34.275,34.75,25.849999999999998,30.0,32.025,32.125,32.85,38.125,32.3,26.7,20.724999999999998,24.299999999999997,19.775,27.65,29.974999999999998,32.575,32.45,33.225,30.6,33.275,33.625,19.525000000000002,25.85,17.375,23.825,23.95,34.6,35.65,35.175,35.525,33.95,37.525,28.65,28.5,25.7,18.575,20.375,24.45,32.1,37.900000000000006,38.625,39.6,39.65,37.724999999999994,34.4,27.0,26.25,23.875,28.0,39.599999999999994,50.7,45.425,43.1,44.775,40.825,41.775,33.325,31.1,33.7,34.5,52.325,53.05,52.325,44.599999999999994,46.599999999999994,42.900000000000006,40.775000000000006,40.974999999999994,40.075,38.074999999999996,54.4,51.8,47.625,52.65,43.575,40.775,38.275,46.125,44.375,49.75,35.375,42.8,44.099999999999994
1963-11-29,43.7,46.025,50.8,49.75,50.875,47.0,49.425,47.05,50.175,49.2,49.05,44.025,45.95,48.275,52.15,51.8,51.175,52.125,40.375,43.8,44.75,50.55,50.0,48.55,49.125,37.9,40.575,41.875,42.525000000000006,43.75,45.224999999999994,45.325,41.825,42.75,40.075,40.45,39.599999999999994,39.974999999999994,38.625,45.8,47.125,43.275,37.9,46.15,38.224999999999994,35.225,41.55,39.25,44.4,37.2,42.5,42.575,38.425,32.15,39.55,34.275,33.400000000000006,31.275,35.775,31.424999999999997,37.35,37.900000000000006,36.775,32.599999999999994,28.175,33.025000000000006,39.2,38.075,33.25,41.575,27.05,32.75,30.05,34.9,32.75,31.35,30.175,30.65,32.425,29.875,35.125,37.475,30.075,29.1,28.224999999999998,30.05,29.575000000000003,34.4,32.725,32.425,30.05,33.45,30.975,33.9,28.049999999999997,26.049999999999997,27.799999999999997,43.325,38.05,35.675,34.175,30.8,32.45,32.05,30.950000000000003,32.325,29.025,41.425,38.325,38.95,32.625,31.975,29.55,28.225,28.35,26.025,28.924999999999997,38.95,34.175,26.375,27.049999999999997,25.375,26.1,25.7,30.025,25.65,26.35,22.75,29.15,30.474999999999998
1964-04-20,62.65,55.849999999999994,50.95,52.975,59.925,69.525,67.15,66.85,61.525,55.8,56.900000000000006,64.8,69.825,72.17500000000001,83.2,84.525,72.44999999999999,69.975,63.6,61.224999999999994,63.825,77.075,81.825,72.15,70.175,55.074999999999996,50.375,45.0,45.125,49.7,54.25,56.825,51.675,34.175,37.6,41.724999999999994,40.625,39.925,31.65,42.45,52.725,47.65,41.5,26.875,26.475,29.125,33.05,35.325,38.675,30.5,35.225,40.25,36.425,32.05,25.85,25.5,25.674999999999997,26.475,29.125,28.9,35.425,33.45,31.725,28.875,24.025,21.025,27.375,25.725,25.0,29.299999999999997,27.174999999999997,26.85,25.25,30.775000000000002,28.375,27.674999999999997,26.125,16.975,22.1,20.049999999999997,24.425,25.375,25.725,26.15,26.625,24.700000000000003,24.5,20.75,20.425,22.625,22.125,23.8,23.325,25.0,26.2,25.825,24.1,28.950000000000003,26.25,25.299999999999997,23.5,22.6,22.525,22.4,24.075,25.775,23.65,26.8,26.475,27.9,24.3,23.35,21.275,20.55,20.5,20.525,24.225,25.9,24.225,20.775,21.549999999999997,19.375,18.975,18.5,21.35,19.299999999999997,21.0,15.575,17.975,18.025
1964-04-28,53.95,57.199999999999996,60.25,49.199999999999996,46.175,54.650000000000006,55.125,56.425000000000004,52.349999999999994,47.55,46.675000000000004,58.375,61.875,55.775,60.599999999999994,59.275,56.35,52.675,66.125,72.45,68.125,66.225,60.7,59.400000000000006,58.675000000000004,67.2,78.575,79.85,72.92500000000001,68.025,65.95,64.625,60.849999999999994,64.425,74.6,84.075,88.45,87.525,72.275,66.725,69.325,65.025,59.15,51.55,69.125,76.775,87.85,83.075,87.35,70.325,70.65,67.65,64.2,55.425,72.575,80.44999999999999,82.65,83.025,83.15,81.19999999999999,73.57499999999999,65.55,58.45,54.525,50.075,68.275,82.825,83.3,89.525,83.65,81.05000000000001,79.425,70.625,57.85,53.599999999999994,53.275,52.75,54.175,60.925,69.55,77.425,82.925,82.925,79.275,74.825,61.1,54.675,52.0,47.2,53.2,53.05,67.325,70.3,77.275,75.5,66.425,51.525,46.6,40.9,38.325,49.474999999999994,53.25,52.225,56.675000000000004,65.025,67.275,56.725,35.65,33.4,39.224999999999994,35.85,38.974999999999994,40.325,40.0,39.475,41.0,50.975,30.549999999999997,30.6,26.549999999999997,28.575,30.275,33.325,34.475,42.45,25.175,27.75,28.950000000000003,36.3,39.475
1964-04-29,46.15,47.5,48.25,42.65,41.724999999999994,48.900000000000006,49.8,50.675000000000004,47.074999999999996,43.075,42.475,51.575,55.8,52.55,58.9,58.574999999999996,53.325,49.3,57.425,63.1,61.324999999999996,62.375,59.275,56.150000000000006,53.975,57.3,65.65,65.675,61.175000000000004,57.75,56.675000000000004,55.4,51.275,51.175000000000004,61.625,69.925,72.1,71.1,59.425,54.599999999999994,56.675,53.025,46.9,36.6,54.725,64.625,72.225,68.075,71.35,57.5,57.45,54.35,49.900000000000006,40.625,56.199999999999996,64.7,65.77499999999999,65.375,65.85000000000001,64.55,60.0,53.4,45.85,40.925,34.65,46.15,64.725,66.55,69.725,65.625,63.7,62.175,55.8,47.0,41.574999999999996,40.05,37.875,30.725,41.5,51.125,61.224999999999994,65.0,64.89999999999999,61.974999999999994,58.675,48.275,43.425,32.925000000000004,32.075,40.125,41.75,54.075,55.775,60.925,59.175,52.275,40.85,37.475,34.25,32.95,40.55,44.050000000000004,43.025,45.900000000000006,51.575,53.175,44.875,32.725,30.1,34.7,31.325000000000003,33.324999999999996,33.85,34.425,34.625,35.85,43.85,28.25,27.075,22.799999999999997,24.174999999999997,26.450000000000003,29.875,31.675,38.875,21.375,24.1,27.875,36.075,38.95
